,Var,bin,bin_range,bin_num,bin_good_num,bin_bad_num,bin_rate,good_bin_rate,bad_bin_rate,bin_rate_cum,good_bin_rate_cum,bad_bin_rate_cum,good_rate,bad_rate,woe,iv
15,emp_length,1,"['9 years', '8 years', '< 1 year']",4410,3368.0,1042,0.1417186194485507,0.14404858645909072,0.13467752358795398,0.4794331255222058,0.4927932937000128,0.43905906682176554,0.763718820861678,0.236281179138322,-0.06726744188732114,0.0006303674271066229
16,emp_length,2,"['6 years', '3 years']",4005,3024.0,981,0.12870364419307154,0.12933578546683205,0.12679333074835208,0.6081367697152773,0.6221290791668448,0.5658523975701176,0.755056179775281,0.2449438202247191,-0.01985356657247655,5.04767940108492e-05
17,emp_length,3,"['4 years', '7 years']",2912,2188.0,724,0.09357927887396363,0.09358025747401737,0.0935763215716686,0.701716048589241,0.7157093366408621,0.6594287191417862,0.7513736263736264,0.24862637362637363,-4.205999457155765e-05,1.6554403142309948e-10
18,emp_length,4,['2 years'],2999,2224.0,775,0.09637508837328877,0.09511996920576536,0.10016802378182758,0.7980911369625298,0.8108293058466275,0.7595967429236138,0.7415805268422807,0.25841947315771924,0.051710085144458136,0.000261035331942049
19,emp_length,5,['5 years'],2005,1483.0,522,0.06443216144996465,0.06342756939395236,0.06746801085692129,0.8625232984124944,0.8742568752405798,0.8270647537805351,0.7396508728179552,0.2603491271820449,0.06175495690629062,0.0002495172884280363
20,emp_length,6,['1 year'],2076,1519.0,557,0.06671379908734494,0.06496728112570035,0.07199172805997156,0.9292370974998394,0.9392241563662802,0.8990564818405067,0.7316955684007708,0.2683044315992293,0.10266744849309517,0.0007211820438167693
21,emp_length,[-9999],[-9999],2202,1421.0,781,0.07076290250016068,0.060775843633719684,0.10094351815949335,1.0,0.9999999999999999,1.0,0.6453224341507721,0.354677565849228,0.5073687329041693,0.020379822127848862
22,initial_list_status,0,['w'],21100,16034.0,5066,0.6780641429397776,0.6857704974124289,0.6547757528757917,0.6780641429397776,0.6857704974124289,0.6547757528757917,0.7599052132701422,0.24009478672985782,-0.0462502048796924,0.001433513285013197
23,initial_list_status,1,['f'],10018,7347.0,2671,0.3219358570602224,0.3142295025875711,0.34522424712420835,1.0,1.0,1.0,0.7333799161509283,0.26662008384907165,0.09407057865126739,0.002915693553709675
24,revol_util,0,"['99.9%', '111.4%', '107.3%', '100.4%', '4.1%', '2.4%', '101.4%', '123.5%', '102.1%', '102.6%', '3.6%', '102.8%', '103.1%', '103.6%', '103.7%', '103.8%', '103.9%', '104%', '105.4%', '106.2%', '5.4%', '102.9%', '113.7%', '100.3%', '75.6%', '6.5%', '0.9%', '97.6%', '1.6%', '1.8%', '3%', '1.7%', '98.5%', '3.3%', '76.1%', '15.6%', '18.5%', '15.1%', '15.4%', '11.9%', '5.9%', '7.9%', '9.3%', '10%', '19%', '9.4%', '16%', '7.6%', '7.3%', '14.5%', '1.3%', '25%', '86.6%', '27.4%', '28.1%', '3.4%', '2.8%', '4%', '90.4%', '3.9%', '11.6%', '5.5%', '4.8%', '0.7%', '17.8%', '91.6%', '3.2%', '2.2%', '5%', '3.7%', '23.5%', '27.9%', '98.1%', '95.2%', '93.7%', '28.8%', '52.4%', '17.1%', '11.2%', '21.9%', '4.6%', '11.3%', '10.5%', '7.8%', '10.9%', '34.7%', '0.6%', '43.2%', '7.2%', '21.2%', '23.6%', '66.9%', '3.5%', '16.8%', '13%', '98.7%', '8.3%', '8%', '22.4%', '9.5%', '12.6%', '18.7%', '12.7%', '88.2%', '47.5%', '23.2%', '18.1%', '9.1%', '8.9%', '75.9%', '25.3%', '19.8%', '14.6%', '12.9%', '88.1%', '4.4%', '93.5%', '17.4%', '93.9%', '5.6%', '99.6%', '8.2%', '82.5%', '12.5%', '15.3%', '73.4%', '32.4%', '18.9%', '11.1%', '16.6%', '23.7%', '9%', '5.8%', '98.4%', '23.3%', '18.4%', '10.6%', '13.5%']",2726,2507.0,219,0.08760203097885468,0.1072238142081177,0.02830554478480031,0.08760203097885468,0.1072238142081177,0.02830554478480031,0.9196625091709465,0.08033749082905356,-1.3318606571802087,0.10510813817766428
25,revol_util,1,"['17%', '27.2%', '29.4%', '19.5%', '37.5%', '12.4%', '7.5%', '17.9%', '2.7%', '8.8%', '8.6%', '13.4%', '1.5%', '16.9%', '7.7%', '2%', '15%', '22.2%', '11%', '13.8%', '5.1%', '92.1%', '13.1%', '2.5%', '6.4%', '5.2%', '47.6%', '10.2%', '44.7%', '35.4%', '5.3%', '14.1%', '17.5%', '68.1%', '21%', '6.3%', '28.5%', '19.9%', '31.3%', '97.5%', '9.6%', '10.7%', '11.7%', '13.9%', '20.2%', '26%', '24.4%', '46.9%', '22.7%', '25.6%', '83.4%', '4.3%', '11.8%', '89.8%', '12.8%', '4.9%', '85.5%', '68.2%', '15.9%', '16.7%', '22.8%', '55.7%', '26.6%', '66.7%', '13.7%', '17.3%', '10.1%', '10.3%', '93.2%', '85.1%', '15.7%', '6.2%', '47.2%', '32.1%', '27.8%', '24.9%', '34.6%', '45.2%', '4.7%', '80.1%', '22.3%', '37.6%', '51.8%', '11.4%', '13.2%', '12.3%', '18.3%', '70.5%', '24.6%', '42.5%', '42.9%', '40%', '33.6%', '38.8%', '36.8%', '91.1%', '9.8%', '9.7%', '9.2%', '71.4%', '92.3%', '34.9%', '39.2%', '22.9%', '87.3%', '94.6%', '86.8%', '49.7%', '21.4%', '47.3%', '24.3%', '97.7%', '85.6%', '10.4%', '9.9%', '0%', '29.3%', '32.5%', '31.9%', '60.2%', '17.7%', '45.4%', '55.9%', '26.3%', '48.7%', '21.1%', '65.9%', '20.9%', '14.7%', '66.3%', '42.3%', '13.6%', '43.4%', '18%', '57.1%']",4153,3515.0,638,0.13345973391606145,0.1503357426970617,0.08246090215845935,0.22106176489491614,0.2575595569051794,0.11076644694325966,0.8463761136527811,0.15362388634721888,-0.6005468097383915,0.040762018946959695
26,revol_util,2,"['23.9%', '90.9%', '12%', '86.2%', '20%', '34.2%', '27.5%', '24.5%', '21.3%', '15.5%', '40.7%', '49.5%', '38.3%', '55.8%', '60.9%', '22.6%', '51.5%', '63.3%', '92.7%', '44.2%', '41.8%', '47.9%', '59.1%', '48.9%', '82.2%', '91.9%', '31.4%', '27.1%', '15.8%', '14.8%', '25.7%', '7.4%', '18.2%', '1.1%', '19.3%', '8.5%', '71.6%', '87.5%', '30.7%', '55.5%', '41.4%', '24.1%', '53.8%', '39.7%', '0.5%', '27.7%', '73.1%', '0.2%', '15.2%', '25.2%', '6%', '17.6%', '67.4%', '73.3%', '20.8%', '78.3%', '16.1%', '30.6%', '62.6%', '64.1%', '42.6%', '56.5%', '19.4%', '21.7%', '49.2%', '51.3%', '40.4%', '55.2%', '16.2%', '99.8%', '96.5%', '2.9%', '50.6%', '96.8%', '37.8%', '76.9%', '44%', '65.4%', '64.2%', '42.4%', '32.8%', '63.9%', '70.2%', '65.5%', '24%', '30.5%', '6.7%', '14.9%', '101.5%', '12.1%', '78.1%']",2909,2357.0,552,0.09348287164984896,0.1008083486591677,0.0713454827452501,0.3145446365447651,0.3583679055643471,0.18211192968850975,0.8102440701271915,0.18975592987280854,-0.34568714549745183,0.010184934015956347
27,revol_util,3,"['44.3%', '39.5%', '26.8%', '28.6%', '49.4%', '63.6%', '54.4%', '57.3%', '34.4%', '26.4%', '67.1%', '17.2%', '20.5%', '24.8%', '36.7%', '68.7%', '16.4%', '84.5%', '13.3%', '80.5%', '82.8%', '73.7%', '14.4%', '41.1%', '53.6%', '37%', '45.5%', '56.2%', '72.5%', '31.7%', '87.7%', '14.2%', '36.5%', '33.9%', '52.8%', '24.2%', '45.9%', '41.9%', '35.1%', '76%', '38%', '92.9%', '8.1%', '88.6%', '44.8%', '71.5%', '82.9%', '1.4%', '18.6%', '84.6%', '24.7%', '27.3%', '23.8%', '2.3%', '43.7%', '42.7%', '36.6%', '30.3%', '40.5%', '29.5%', '22.5%', '4.2%', '14%', '84.3%', '1%', '78.2%', '42.2%', '80.6%', '33.5%', '23.4%', '20.3%', '22.1%', '62.3%', '52.1%', '50.3%', '48.2%', '35.8%', '48.6%', '10.8%', '26.7%', '6.9%', '20.1%', '20.4%', '36.2%', '95.7%', '53.9%', '63.4%', '77.6%', '81.5%', '98.2%', '21.6%', '16.5%', '32%', '30%', '61.7%', '49.1%', '55.1%', '66.6%', '59.7%', '41.6%', '35.9%', '20.7%', '75.8%', '40.8%', '46.1%', '88.5%', '45.8%', '72.7%', '34.5%', '19.7%', '57.7%', '59.9%', '53.4%', '30.1%', '45.7%', '83.5%', '77.2%', '67.6%', '93.8%', '93.1%', '6.8%', '71.3%', '19.1%', '18.8%', '54.3%', '74.2%', '25.8%', '31.5%', '37.4%', '34.3%', '81.3%', '83.1%', '31%', '20.6%', '6.1%', '89.5%', '12.2%', '85.3%', '45.1%', '67.2%', '38.7%', '11.5%', '74.8%', '35.6%', '23.1%', '59.4%', '77.3%', '41.5%', '37.7%', '39%', '40.1%', '39.3%', '83.7%', '26.5%', '68.5%', '77.8%', '72.4%', '71.8%', '42.1%', '27.6%', '62.5%', '30.9%', '72.8%', '53.3%', '28.3%', '27%', '60.6%', '29.9%', '58.4%', '48.8%', '49.6%', '59.2%', '29.6%', '32.3%', '50.1%', '39.9%', '45.6%']",5993,4649.0,1344,0.19258949803971978,0.19883666224712374,0.17371074059713068,0.5071341345844849,0.5572045678114709,0.3558226702856404,0.7757383614216586,0.2242616385783414,-0.13509218944590587,0.0033943157675438494
28,revol_util,4,"['94.8%', '31.6%', '46.8%', '61.3%', '34.8%', '32.2%', '42.8%', '35.3%', '0.8%', '32.7%', '7.1%', '7%', '68.8%', '32.9%', '41.2%', '14.3%', '58.9%', '19.2%', '26.1%', '44.9%', '33.4%', '44.4%', '26.2%', '6.6%', '1.9%', '38.4%', '8.4%', '29.8%', '5.7%', '52.9%', '75.7%', '74.6%', '102%', '77.1%', '79.9%', '8.7%', '90.8%', '46%', '29%', '48.5%', '38.6%', '46.6%', '60.4%', '25.4%', '34.1%', '45.3%', '65.8%', '68.3%', '47.7%', '53.2%', '63.7%', '48.4%', '43.3%', '69.6%', '41%', '19.6%', '70.8%', '36%', '76.4%', '85.2%', '31.8%', '33.2%', '64.7%', '80.4%', '52.5%', '25.5%', '86.5%', '58.6%', '84.9%', '77.5%', '44.5%', '33.1%', '37.9%', '25.9%', '50.8%', '69.4%', '73.8%', '0.3%', '91.5%', '90.1%', '96.7%', '28.7%', '36.3%', '56.4%', '29.2%', '35.2%', '53.7%', '29.1%', '34%', '70.6%', '37.2%', '38.9%', '76.5%', '52.2%', '66.4%', '96.6%', '65.2%', '97.1%', '88.4%', '47.1%', '60.1%', '33.8%', '81.4%', '3.8%', '28%', '36.1%', '54.7%', '30.2%', '77.9%', '57%', '64.8%', '49.3%', '46.5%', '58.3%', '74.1%', '94.5%', '68.9%', '56.9%', '83.3%', '57.4%', '56.3%', '16.3%', '72.2%', '42%', '63.8%', '70.3%', '72.1%', '55.3%', '31.1%', '57.2%', '51.6%', '36.4%', '29.7%', '38.1%']",4569,3363.0,1206,0.1468282023266277,0.14383473760745905,0.15587436991081816,0.6539623369111125,0.7010393054189299,0.5116970401964586,0.7360472751149048,0.2639527248850952,0.08038537670844526,0.0009678103781366886
29,revol_util,5,"['2.1%', '65.1%', '71.9%', '43.5%', '89%', '60.5%', '59.3%', '88.7%', '95.3%', '83.9%', '58.1%', '95.1%', '4.5%', '93.6%', '51.9%', '79.3%', '35.7%', '48.1%', '41.7%', '50.5%', '65.7%', '50.2%', '25.1%', '69.5%', '49.9%', '63.2%', '73.2%', '70.7%', '78.5%', '30.8%', '46.4%', '71.1%', '50.4%', '62.8%', '56%', '61%', '72.6%', '60.8%', '41.3%', '53%', '92.6%', '33.3%', '32.6%', '57.8%', '36.9%', '46.2%', '61.8%', '63.1%', '78.9%', '68.6%', '62.1%', '33.7%', '79.6%', '76.6%', '51.7%', '81.7%', '87.6%', '83.6%', '70%', '66.1%', '98.8%', '88.3%', '39.6%', '50%', '50.7%', '51.2%', '38.5%', '28.9%', '64.9%', '47.4%', '62.9%', '31.2%', '37.1%', '43.9%', '21.8%', '28.2%', '52.3%', '45%', '78.8%', '54.5%', '80.3%', '77.4%', '98.3%', '21.5%', '28.4%', '1.2%', '69.1%', '65.3%', '95.6%', '35.5%', '55.4%', '51.4%', '54.9%', '53.1%', '64.6%', '90%', '76.3%', '73.5%', '92%', '40.2%', '38.2%', '58.7%', '67.3%', '57.9%', '80.2%', '57.5%', '78%', '3.1%', '80.9%', '46.7%', '49.8%', '44.6%', '85.9%', '82.7%', '43%', '48.3%', '86.1%', '59.6%', '74.7%', '0.4%', '43.8%', '57.6%', '46.3%', '58%', '79%', '66%', '69.8%', '22%', '88%', '61.9%', '63.5%', '66.2%', '75.5%', '66.8%', '48%', '68.4%', '40.9%', '30.4%', '54.1%', '70.9%', '39.4%', '43.1%', '62.7%', '40.6%', '23%', '59.8%', '33%', '92.5%', '95.5%', '51%', '73.6%', '100.9%', '89.9%', '84.2%', '55.6%', '40.3%', '90.2%', '66.5%', '93.4%', '100.1%', '69.3%', '44.1%', '71.2%', '47.8%', '26.9%', '87.8%', '101%', '96.1%', '89.1%', '94.2%', '99.3%', '61.5%', '62.4%', '98%', '97%', '74.9%', '62%', '47%', '58.8%', '93%', '39.8%', '54%', '86%', '61.2%', '61.4%', '59.5%', '74.4%', '72.3%', '75.1%', '72.9%', '83.2%', '79.1%', '59%']",6499,4470.0,2029,0.2088501831737258,0.19118087335871006,0.26224634871397184,0.8628125200848383,0.8922201787776399,0.7739433889104304,0.6877981227881212,0.31220187721187875,0.3160643633797842,0.02246126422644256
30,revol_util,6,"['84.7%', '61.1%', '64.4%', '64.5%', '81.2%', '91.4%', '50.9%', '67.9%', '85.8%', '94.9%', '54.2%', '86.3%', '80.7%', '73.9%', '75.3%', '67.7%', '53.5%', '60%', '97.4%', '89.7%', '39.1%', '89.4%', '74.3%', '68%', '35%', '69.2%', '49%', '52%', '81.6%', '81.1%', '62.2%', '79.8%', '67.8%', '82.1%', '87.1%', '81.9%', '54.6%', '56.1%', '81.8%', '89.6%', '52.6%', '82.4%', '70.4%', '87.2%', '86.9%', '56.7%', '90.5%', '69.9%', '78.7%', '64%', '84%', '56.8%', '60.7%', '78.4%', '82.6%', '80%', '95.8%', '94.1%', '88.8%', '96.9%', '92.8%', '75%', '51.1%', '95%', '97.8%', '89.2%', '43.6%']",2022,1274.0,748,0.06497846905328106,0.054488687395748685,0.09667829908233165,0.9277909891381194,0.9467088661733886,0.870621687992762,0.6300692383778437,0.36993076162215627,0.5733958530039526,0.024191348380933765
